timestamp,city,latitude,longitude,temperature,humidity,pressure,cloud_cover,wind_speed,wind_direction,precipitation,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,us_aqi,hour,day,month,year,day_of_week,is_weekend,season,aqi_lag_1,aqi_lag_3,aqi_lag_6,aqi_lag_24,aqi_roll_3,aqi_roll_6,aqi_roll_24,target_aqi
2025-03-05 08:00:00,Peshawar,34.0151,71.5249,6.5,68,977.9,0,4.7,238,0.0,24.1,23.1,1437.0,19.3,4.1,31.0,83,8,5,3,2025,Wednesday,0,Spring,85.0,90.0,98.0,117.0,85.33333333333333,88.83333333333333,107.66666666666669,79.0
2025-03-05 09:00:00,Peshawar,34.0151,71.5249,11.1,54,978.8,0,2.1,142,0.0,24.2,22.8,1248.0,16.3,4.4,48.0,81,9,5,3,2025,Wednesday,0,Spring,83.0,88.0,95.0,119.0,83.0,86.5,106.08333333333331,78.0
2025-03-05 10:00:00,Peshawar,34.0151,71.5249,14.9,34,979.0,0,2.9,101,0.0,18.2,15.7,832.0,11.7,4.6,73.0,80,10,5,3,2025,Wednesday,0,Spring,81.0,85.0,92.0,120.0,81.33333333333333,84.5,104.41666666666669,78.0
2025-03-05 11:00:00,Peshawar,34.0151,71.5249,17.8,31,978.6,0,2.4,17,0.0,15.7,13.2,516.0,7.9,4.6,93.0,79,11,5,3,2025,Wednesday,0,Spring,80.0,83.0,90.0,120.0,80.0,82.66666666666667,102.70833333333331,79.0
2025-03-05 12:00:00,Peshawar,34.0151,71.5249,20.6,23,977.5,0,5.6,335,0.0,13.8,11.5,427.0,5.3,4.3,106.0,78,12,5,3,2025,Wednesday,0,Spring,79.0,81.0,88.0,120.0,79.0,81.0,100.95833333333331,79.0
2025-03-05 13:00:00,Peshawar,34.0151,71.5249,22.5,16,976.1,0,7.8,326,0.0,12.0,9.9,439.0,3.4,3.8,116.0,78,13,5,3,2025,Wednesday,0,Spring,78.0,80.0,85.0,119.0,78.33333333333333,79.83333333333333,99.25,79.0
2025-03-05 14:00:00,Peshawar,34.0151,71.5249,23.5,15,975.0,0,8.1,317,0.0,10.0,8.2,500.0,3.2,3.5,119.0,79,14,5,3,2025,Wednesday,0,Spring,78.0,79.0,83.0,118.0,78.33333333333333,79.16666666666667,97.625,79.0
2025-03-05 15:00:00,Peshawar,34.0151,71.5249,23.8,16,973.9,0,8.0,320,0.0,8.6,6.9,603.0,3.6,3.4,116.0,79,15,5,3,2025,Wednesday,0,Spring,79.0,78.0,81.0,117.0,78.66666666666667,78.83333333333333,96.04166666666669,79.0
2025-03-05 16:00:00,Peshawar,34.0151,71.5249,23.2,23,973.3,8,3.8,311,0.0,8.1,6.4,755.0,5.7,3.4,106.0,79,16,5,3,2025,Wednesday,0,Spring,79.0,78.0,80.0,117.0,79.0,78.66666666666667,94.45833333333331,80.0
2025-03-05 17:00:00,Peshawar,34.0151,71.5249,20.9,40,973.1,42,4.8,195,0.0,5.8,5.8,923.0,14.4,3.8,91.0,79,17,5,3,2025,Wednesday,0,Spring,79.0,79.0,79.0,117.0,79.0,78.66666666666667,92.875,80.0
2025-03-05 18:00:00,Peshawar,34.0151,71.5249,17.8,53,973.5,72,9.9,192,0.0,21.0,20.3,1137.0,37.1,6.1,64.0,79,18,5,3,2025,Wednesday,0,Spring,79.0,79.0,78.0,115.0,79.0,78.83333333333333,91.375,80.0
2025-03-05 19:00:00,Peshawar,34.0151,71.5249,15.9,48,972.9,72,9.5,213,0.0,37.4,36.6,1367.0,67.9,9.2,28.0,80,19,5,3,2025,Wednesday,0,Spring,79.0,79.0,78.0,115.0,79.33333333333333,79.16666666666667,89.91666666666667,79.0
2025-03-05 20:00:00,Peshawar,34.0151,71.5249,15.3,47,973.0,73,9.2,235,0.0,46.6,45.9,1487.0,86.8,11.1,2.0,80,20,5,3,2025,Wednesday,0,Spring,80.0,79.0,79.0,114.0,79.66666666666667,79.33333333333333,88.5,78.0
2025-03-05 21:00:00,Peshawar,34.0151,71.5249,13.2,52,972.9,78,6.2,248,0.0,47.6,47.3,1420.0,82.9,10.6,0.0,80,21,5,3,2025,Wednesday,0,Spring,80.0,79.0,79.0,113.0,80.0,79.5,87.125,77.0
2025-03-05 22:00:00,Peshawar,34.0151,71.5249,10.8,59,972.2,92,4.5,254,0.0,40.6,40.4,1242.0,67.2,8.8,6.0,79,22,5,3,2025,Wednesday,0,Spring,80.0,80.0,79.0,111.0,79.66666666666667,79.5,85.79166666666667,76.0
2025-03-05 23:00:00,Peshawar,34.0151,71.5249,9.0,66,971.7,21,4.0,249,0.0,35.5,35.3,1059.0,52.6,7.1,13.0,78,23,5,3,2025,Wednesday,0,Spring,79.0,80.0,79.0,109.0,79.0,79.33333333333333,84.5,75.0
2025-03-06 00:00:00,Peshawar,34.0151,71.5249,8.0,68,971.1,35,1.9,304,0.0,30.4,30.2,895.0,43.3,5.9,17.0,77,0,6,3,2025,Thursday,0,Spring,78.0,80.0,79.0,107.0,78.0,79.0,83.25,74.0
2025-03-06 01:00:00,Peshawar,34.0151,71.5249,8.0,59,970.8,5,1.8,336,0.0,25.4,25.2,726.0,35.1,4.9,21.0,76,1,6,3,2025,Thursday,0,Spring,77.0,79.0,80.0,102.0,77.0,78.33333333333333,82.16666666666667,74.0
2025-03-06 02:00:00,Peshawar,34.0151,71.5249,7.5,56,970.6,0,0.5,225,0.0,21.5,21.3,585.0,28.2,4.1,24.0,75,2,6,3,2025,Thursday,0,Spring,76.0,78.0,80.0,98.0,76.0,77.5,81.20833333333333,73.0
2025-03-06 03:00:00,Peshawar,34.0151,71.5249,6.4,63,970.3,1,1.0,225,0.0,18.6,18.3,445.0,22.6,3.5,26.0,74,3,6,3,2025,Thursday,0,Spring,75.0,77.0,80.0,95.0,75.0,76.5,80.33333333333333,73.0
2025-03-06 04:00:00,Peshawar,34.0151,71.5249,5.5,66,970.2,9,1.7,238,0.0,16.7,16.4,333.0,18.3,3.2,26.0,74,4,6,3,2025,Thursday,0,Spring,74.0,76.0,79.0,92.0,74.33333333333333,75.66666666666667,79.58333333333333,73.0
2025-03-06 05:00:00,Peshawar,34.0151,71.5249,4.8,69,970.0,4,1.9,253,0.0,15.8,15.6,368.0,16.8,2.8,20.0,73,5,6,3,2025,Thursday,0,Spring,74.0,75.0,78.0,90.0,73.66666666666667,74.83333333333333,78.875,73.0
2025-03-06 06:00:00,Peshawar,34.0151,71.5249,6.0,66,970.0,0,1.4,270,0.0,15.4,15.1,710.0,18.4,3.4,17.0,73,6,6,3,2025,Thursday,0,Spring,73.0,74.0,77.0,88.0,73.33333333333333,74.16666666666667,78.25,73.0
2025-03-06 07:00:00,Peshawar,34.0151,71.5249,6.0,69,970.4,0,0.2,270,0.0,19.4,19.2,1199.0,20.4,4.1,13.0,73,7,6,3,2025,Thursday,0,Spring,73.0,74.0,76.0,85.0,73.0,73.66666666666667,77.75,73.0
2025-03-06 08:00:00,Peshawar,34.0151,71.5249,8.6,63,971.8,0,1.6,243,0.0,25.0,24.6,1472.0,20.8,5.0,19.0,73,8,6,3,2025,Thursday,0,Spring,73.0,73.0,75.0,83.0,73.0,73.33333333333333,77.33333333333333,73.0
2025-03-06 09:00:00,Peshawar,34.0151,71.5249,12.4,50,972.7,0,1.9,119,0.0,25.2,24.4,1311.0,18.1,6.0,42.0,73,9,6,3,2025,Thursday,0,Spring,73.0,73.0,74.0,81.0,73.0,73.16666666666667,77.0,73.0
2025-03-06 10:00:00,Peshawar,34.0151,71.5249,15.5,37,972.9,0,2.4,138,0.0,14.3,13.6,933.0,13.8,7.0,75.0,73,10,6,3,2025,Thursday,0,Spring,73.0,73.0,74.0,80.0,73.0,73.0,76.70833333333333,73.0
2025-03-06 11:00:00,Peshawar,34.0151,71.5249,18.4,29,973.0,1,3.1,149,0.0,12.4,11.9,629.0,10.1,7.7,104.0,73,11,6,3,2025,Thursday,0,Spring,73.0,73.0,73.0,79.0,73.0,73.0,76.45833333333333,73.0
2025-03-06 12:00:00,Peshawar,34.0151,71.5249,20.8,28,972.4,1,4.3,138,0.0,12.2,11.4,500.0,7.1,7.7,125.0,73,12,6,3,2025,Thursday,0,Spring,73.0,73.0,73.0,78.0,73.0,73.0,76.25,73.0
2025-03-06 13:00:00,Peshawar,34.0151,71.5249,22.5,28,971.6,2,5.1,129,0.0,12.6,11.2,445.0,4.7,7.2,141.0,73,13,6,3,2025,Thursday,0,Spring,73.0,73.0,73.0,78.0,73.0,73.0,76.04166666666667,74.0
2025-03-06 14:00:00,Peshawar,34.0151,71.5249,23.5,29,970.8,4,6.8,117,0.0,13.6,11.0,453.0,4.7,6.8,149.0,73,14,6,3,2025,Thursday,0,Spring,73.0,73.0,73.0,79.0,73.0,73.0,75.79166666666667,74.0
2025-03-06 15:00:00,Peshawar,34.0151,71.5249,23.5,30,970.4,0,9.6,120,0.0,14.8,10.8,492.0,6.3,6.2,145.0,73,15,6,3,2025,Thursday,0,Spring,73.0,73.0,73.0,79.0,73.0,73.0,75.54166666666667,78.0
2025-03-06 16:00:00,Peshawar,34.0151,71.5249,23.1,30,970.2,0,7.4,135,0.0,15.9,11.1,595.0,10.3,5.7,133.0,74,16,6,3,2025,Thursday,0,Spring,73.0,73.0,73.0,79.0,73.33333333333333,73.16666666666667,75.33333333333333,82.0
2025-03-06 17:00:00,Peshawar,34.0151,71.5249,22.3,38,969.8,0,1.7,32,0.0,10.5,10.5,843.0,19.3,6.9,123.0,74,17,6,3,2025,Thursday,0,Spring,74.0,73.0,73.0,79.0,73.66666666666667,73.33333333333333,75.125,76.0
2025-03-06 18:00:00,Peshawar,34.0151,71.5249,17.9,55,970.7,5,5.0,345,0.0,31.0,30.6,1403.0,43.7,9.4,95.0,78,18,6,3,2025,Thursday,0,Spring,74.0,73.0,73.0,79.0,75.33333333333333,74.16666666666667,75.08333333333333,77.0
2025-03-06 19:00:00,Peshawar,34.0151,71.5249,15.5,62,971.0,9,2.3,302,0.0,47.8,46.7,2109.0,76.9,12.7,55.0,82,19,6,3,2025,Thursday,0,Spring,78.0,74.0,73.0,80.0,78.0,75.66666666666667,75.16666666666667,78.0
2025-03-06 20:00:00,Peshawar,34.0151,71.5249,15.2,59,971.8,1,3.5,345,0.0,57.4,55.6,2545.0,98.7,14.7,24.0,76,20,6,3,2025,Thursday,0,Spring,82.0,74.0,73.0,80.0,78.66666666666667,76.16666666666667,75.0,79.0
2025-03-06 21:00:00,Peshawar,34.0151,71.5249,14.9,62,972.4,9,1.3,106,0.0,61.0,59.1,2494.0,98.7,14.1,10.0,77,21,6,3,2025,Thursday,0,Spring,76.0,78.0,73.0,80.0,78.33333333333333,76.83333333333333,74.875,81.0
2025-03-06 22:00:00,Peshawar,34.0151,71.5249,14.2,67,972.8,62,0.5,315,0.0,59.5,58.2,2173.0,87.1,12.2,4.0,78,22,6,3,2025,Thursday,0,Spring,77.0,82.0,74.0,79.0,77.0,77.5,74.83333333333333,83.0
2025-03-06 23:00:00,Peshawar,34.0151,71.5249,13.5,68,972.6,78,0.4,243,0.0,57.5,56.8,1819.0,74.9,10.1,1.0,79,23,6,3,2025,Thursday,0,Spring,78.0,76.0,74.0,78.0,78.0,78.33333333333333,74.875,84.0
2025-03-07 00:00:00,Peshawar,34.0151,71.5249,12.7,70,972.2,81,0.6,288,0.0,52.6,52.3,1473.0,64.7,8.1,0.0,81,0,7,3,2025,Friday,0,Spring,79.0,77.0,78.0,77.0,79.33333333333333,78.83333333333333,75.04166666666667,86.0
2025-03-07 01:00:00,Peshawar,34.0151,71.5249,11.2,76,971.8,82,0.8,225,0.0,46.1,45.8,1093.0,53.7,5.9,1.0,83,1,7,3,2025,Friday,0,Spring,81.0,78.0,82.0,76.0,81.0,79.0,75.33333333333333,87.0
2025-03-07 02:00:00,Peshawar,34.0151,71.5249,9.8,80,971.5,98,1.2,207,0.0,40.2,39.8,789.0,44.5,4.2,3.0,84,2,7,3,2025,Friday,0,Spring,83.0,79.0,76.0,75.0,82.66666666666667,80.33333333333333,75.70833333333333,88.0
2025-03-07 03:00:00,Peshawar,34.0151,71.5249,9.2,81,971.0,67,1.0,202,0.0,35.0,34.8,566.0,38.3,3.3,4.0,86,3,7,3,2025,Friday,0,Spring,84.0,81.0,77.0,74.0,84.33333333333333,81.83333333333333,76.20833333333333,89.0
2025-03-07 04:00:00,Peshawar,34.0151,71.5249,8.8,80,970.8,94,0.6,252,0.0,30.4,30.2,418.0,33.8,3.0,6.0,87,4,7,3,2025,Friday,0,Spring,86.0,83.0,78.0,74.0,85.66666666666667,83.33333333333333,76.75,90.0
2025-03-07 05:00:00,Peshawar,34.0151,71.5249,9.1,77,970.8,100,0.2,180,0.0,26.5,26.3,437.0,29.9,2.8,5.0,88,5,7,3,2025,Friday,0,Spring,87.0,84.0,79.0,73.0,87.0,84.83333333333333,77.375,90.0
2025-03-07 06:00:00,Peshawar,34.0151,71.5249,11.2,68,971.4,86,0.8,315,0.0,23.1,22.8,787.0,28.9,3.4,4.0,89,6,7,3,2025,Friday,0,Spring,88.0,86.0,81.0,73.0,88.0,86.16666666666667,78.04166666666667,91.0
2025-03-07 07:00:00,Peshawar,34.0151,71.5249,10.7,71,971.7,29,0.3,225,0.0,26.1,25.9,1303.0,27.4,4.2,5.0,90,7,7,3,2025,Friday,0,Spring,89.0,87.0,83.0,73.0,89.0,87.33333333333333,78.75,90.0
2025-03-07 08:00:00,Peshawar,34.0151,71.5249,12.5,65,972.2,1,3.0,232,0.0,30.9,30.6,1583.0,25.0,5.1,15.0,90,8,7,3,2025,Friday,0,Spring,90.0,88.0,84.0,73.0,89.66666666666667,88.33333333333333,79.45833333333333,91.0
2025-03-07 09:00:00,Peshawar,34.0151,71.5249,16.1,53,972.9,4,0.6,18,0.0,24.2,23.5,1385.0,21.0,6.1,42.0,91,9,7,3,2025,Friday,0,Spring,90.0,89.0,86.0,73.0,90.33333333333331,89.16666666666667,80.20833333333333,91.0
2025-03-07 10:00:00,Peshawar,34.0151,71.5249,19.2,42,973.3,0,0.4,27,0.0,15.3,14.7,950.0,16.1,7.1,79.0,90,10,7,3,2025,Friday,0,Spring,91.0,90.0,87.0,73.0,90.33333333333331,89.66666666666667,80.91666666666667,90.0
2025-03-07 11:00:00,Peshawar,34.0151,71.5249,21.9,34,973.2,12,0.7,360,0.0,12.3,11.9,601.0,11.8,7.7,109.0,91,11,7,3,2025,Friday,0,Spring,90.0,90.0,88.0,73.0,90.66666666666669,90.16666666666669,81.66666666666667,90.0
2025-03-07 12:00:00,Peshawar,34.0151,71.5249,23.8,27,972.6,28,1.9,68,0.0,11.0,10.2,459.0,7.9,7.4,127.0,91,12,7,3,2025,Friday,0,Spring,91.0,91.0,89.0,73.0,90.66666666666669,90.5,82.41666666666667,90.0
2025-03-07 13:00:00,Peshawar,34.0151,71.5249,25.0,25,971.2,61,3.1,111,0.0,10.4,8.8,402.0,4.6,6.7,139.0,90,13,7,3,2025,Friday,0,Spring,91.0,90.0,90.0,73.0,90.66666666666669,90.5,83.125,90.0
2025-03-07 14:00:00,Peshawar,34.0151,71.5249,25.5,24,970.0,0,6.5,122,0.0,10.7,8.1,385.0,4.0,6.1,143.0,90,14,7,3,2025,Friday,0,Spring,90.0,91.0,90.0,73.0,90.33333333333331,90.5,83.83333333333333,90.0
2025-03-07 15:00:00,Peshawar,34.0151,71.5249,25.6,25,969.4,16,8.0,136,0.0,11.3,7.7,356.0,5.7,5.6,138.0,90,15,7,3,2025,Friday,0,Spring,90.0,91.0,91.0,73.0,90.0,90.33333333333331,84.54166666666667,89.0
2025-03-07 16:00:00,Peshawar,34.0151,71.5249,24.9,27,968.6,8,6.9,115,0.0,12.1,7.9,367.0,10.1,5.2,124.0,90,16,7,3,2025,Friday,0,Spring,90.0,90.0,90.0,74.0,90.0,90.33333333333331,85.20833333333333,89.0
2025-03-07 17:00:00,Peshawar,34.0151,71.5249,23.6,31,968.4,4,4.5,97,0.0,11.1,10.0,526.0,16.3,7.9,141.0,90,17,7,3,2025,Friday,0,Spring,90.0,90.0,91.0,74.0,90.0,90.16666666666669,85.875,89.0
2025-03-07 18:00:00,Peshawar,34.0151,71.5249,20.4,42,968.7,2,1.5,346,0.0,26.1,25.3,983.0,37.1,10.3,116.0,89,18,7,3,2025,Friday,0,Spring,90.0,90.0,91.0,78.0,89.66666666666667,89.83333333333333,86.33333333333333,89.0
2025-03-07 19:00:00,Peshawar,34.0151,71.5249,18.5,48,969.1,2,1.4,310,0.0,44.1,43.0,1589.0,65.7,13.4,80.0,89,19,7,3,2025,Friday,0,Spring,89.0,90.0,90.0,82.0,89.33333333333333,89.66666666666667,86.625,89.0
2025-03-07 20:00:00,Peshawar,34.0151,71.5249,17.4,50,969.5,0,2.7,290,0.0,55.1,53.2,2004.0,85.4,15.3,50.0,89,20,7,3,2025,Friday,0,Spring,89.0,90.0,90.0,76.0,89.0,89.5,87.16666666666667,89.0
2025-03-07 21:00:00,Peshawar,34.0151,71.5249,16.3,53,970.3,0,4.1,2,0.0,62.6,59.8,2067.0,88.9,14.8,30.0,89,21,7,3,2025,Friday,0,Spring,89.0,89.0,90.0,77.0,89.0,89.33333333333333,87.66666666666667,89.0
2025-03-07 22:00:00,Peshawar,34.0151,71.5249,15.2,58,970.6,0,3.1,87,0.0,65.2,61.7,1940.0,83.6,13.0,16.0,89,22,7,3,2025,Friday,0,Spring,89.0,89.0,90.0,78.0,89.0,89.16666666666667,88.125,89.0
2025-03-07 23:00:00,Peshawar,34.0151,71.5249,13.9,64,970.3,0,3.2,153,0.0,60.8,58.1,1767.0,75.3,10.9,7.0,89,23,7,3,2025,Friday,0,Spring,89.0,89.0,90.0,79.0,89.0,89.0,88.54166666666667,88.0
2025-03-08 00:00:00,Peshawar,34.0151,71.5249,12.9,70,970.6,0,5.9,153,0.0,51.6,49.4,1574.0,64.6,8.6,6.0,89,0,8,3,2025,Saturday,1,Spring,89.0,89.0,89.0,81.0,89.0,89.0,88.875,88.0
2025-03-08 01:00:00,Peshawar,34.0151,71.5249,12.2,74,970.3,0,6.5,138,0.0,41.6,39.6,1335.0,50.9,5.9,10.0,89,1,8,3,2025,Saturday,1,Spring,89.0,89.0,89.0,83.0,89.0,89.0,89.125,86.0
2025-03-08 02:00:00,Peshawar,34.0151,71.5249,11.6,77,969.7,22,4.6,108,0.0,31.9,29.9,1118.0,38.5,3.9,16.0,88,2,8,3,2025,Saturday,1,Spring,89.0,89.0,89.0,84.0,88.66666666666667,88.83333333333333,89.29166666666667,85.0
2025-03-08 03:00:00,Peshawar,34.0151,71.5249,13.1,63,969.4,0,1.7,342,0.0,22.1,20.2,908.0,27.9,2.8,23.0,88,3,8,3,2025,Saturday,1,Spring,88.0,89.0,89.0,86.0,88.33333333333333,88.66666666666667,89.375,84.0
2025-03-08 04:00:00,Peshawar,34.0151,71.5249,13.3,48,969.3,5,2.7,318,0.0,15.4,13.6,720.0,18.6,2.4,32.0,86,4,8,3,2025,Saturday,1,Spring,88.0,89.0,89.0,87.0,87.33333333333333,88.16666666666667,89.33333333333333,83.0
2025-03-08 05:00:00,Peshawar,34.0151,71.5249,13.4,40,969.5,0,1.2,297,0.0,10.7,9.6,671.0,13.1,2.1,36.0,85,5,8,3,2025,Saturday,1,Spring,86.0,88.0,89.0,88.0,86.33333333333333,87.5,89.20833333333333,81.0
2025-03-08 06:00:00,Peshawar,34.0151,71.5249,14.2,30,969.7,1,0.9,281,0.0,8.3,7.3,916.0,14.2,2.6,33.0,84,6,8,3,2025,Saturday,1,Spring,85.0,88.0,89.0,89.0,85.0,86.66666666666667,89.0,80.0
2025-03-08 07:00:00,Peshawar,34.0151,71.5249,14.0,33,969.9,0,1.0,211,0.0,9.7,8.8,1301.0,15.6,3.3,31.0,83,7,8,3,2025,Saturday,1,Spring,84.0,86.0,89.0,90.0,84.0,85.66666666666667,88.70833333333333,79.0
2025-03-08 08:00:00,Peshawar,34.0151,71.5249,15.7,33,970.7,0,6.5,161,0.0,12.8,12.0,1476.0,15.8,3.8,34.0,81,8,8,3,2025,Saturday,1,Spring,83.0,85.0,88.0,90.0,82.66666666666667,84.5,88.33333333333333,78.0
2025-03-08 09:00:00,Peshawar,34.0151,71.5249,18.7,29,971.5,0,7.6,117,0.0,13.9,12.8,1222.0,13.7,4.2,49.0,80,9,8,3,2025,Saturday,1,Spring,81.0,84.0,88.0,91.0,81.33333333333333,83.16666666666667,87.875,78.0
2025-03-08 10:00:00,Peshawar,34.0151,71.5249,22.5,20,971.9,0,5.5,99,0.0,11.1,9.4,758.0,10.3,4.4,70.0,79,10,8,3,2025,Saturday,1,Spring,80.0,83.0,86.0,90.0,80.0,82.0,87.41666666666667,78.0
2025-03-08 11:00:00,Peshawar,34.0151,71.5249,25.8,15,971.4,18,4.0,352,0.0,8.8,7.2,394.0,7.4,4.4,88.0,78,11,8,3,2025,Saturday,1,Spring,79.0,81.0,85.0,91.0,79.0,80.83333333333333,86.875,77.0
2025-03-08 12:00:00,Peshawar,34.0151,71.5249,27.9,10,970.6,45,12.0,315,0.0,7.1,5.7,256.0,4.8,3.9,101.0,78,12,8,3,2025,Saturday,1,Spring,78.0,80.0,84.0,91.0,78.33333333333333,79.83333333333333,86.33333333333333,77.0
2025-03-08 13:00:00,Peshawar,34.0151,71.5249,28.8,9,969.0,7,14.5,315,0.0,6.2,4.9,217.0,2.6,3.2,111.0,78,13,8,3,2025,Saturday,1,Spring,78.0,79.0,83.0,90.0,78.0,79.0,85.83333333333333,77.0
2025-03-08 14:00:00,Peshawar,34.0151,71.5249,29.4,9,967.9,0,14.0,319,0.0,5.5,4.4,208.0,2.7,2.8,114.0,77,14,8,3,2025,Saturday,1,Spring,78.0,78.0,81.0,90.0,77.66666666666667,78.33333333333333,85.29166666666667,77.0
2025-03-08 15:00:00,Peshawar,34.0151,71.5249,29.7,9,967.2,0,11.9,322,0.0,5.2,4.1,172.0,4.5,2.6,109.0,77,15,8,3,2025,Saturday,1,Spring,77.0,78.0,80.0,90.0,77.33333333333333,77.83333333333333,84.75,77.0
2025-03-08 16:00:00,Peshawar,34.0151,71.5249,29.6,8,966.7,28,9.3,328,0.0,5.5,4.6,165.0,8.5,2.7,97.0,77,16,8,3,2025,Saturday,1,Spring,77.0,78.0,79.0,90.0,77.0,77.5,84.20833333333333,77.0
2025-03-08 17:00:00,Peshawar,34.0151,71.5249,28.4,10,966.7,99,5.6,353,0.0,9.1,9.1,285.0,18.9,3.7,84.0,77,17,8,3,2025,Saturday,1,Spring,77.0,77.0,78.0,90.0,77.0,77.33333333333333,83.66666666666667,77.0
2025-03-08 18:00:00,Peshawar,34.0151,71.5249,25.5,14,966.8,4,0.3,135,0.0,27.0,26.1,656.0,42.9,6.3,60.0,77,18,8,3,2025,Saturday,1,Spring,77.0,77.0,78.0,89.0,77.0,77.16666666666667,83.16666666666667,76.0
2025-03-08 19:00:00,Peshawar,34.0151,71.5249,22.4,19,966.8,30,2.9,137,0.0,44.0,42.7,1153.0,75.4,9.9,26.0,77,19,8,3,2025,Saturday,1,Spring,77.0,77.0,78.0,89.0,77.0,77.0,82.66666666666667,76.0
2025-03-08 20:00:00,Peshawar,34.0151,71.5249,20.6,24,967.6,22,2.4,138,0.0,52.9,51.8,1498.0,95.6,12.2,2.0,77,20,8,3,2025,Saturday,1,Spring,77.0,77.0,77.0,89.0,77.0,77.0,82.16666666666667,76.0
2025-03-08 21:00:00,Peshawar,34.0151,71.5249,18.7,28,968.1,66,1.3,360,0.0,57.3,56.5,1560.0,92.2,12.0,0.0,76,21,8,3,2025,Saturday,1,Spring,77.0,77.0,77.0,89.0,76.66666666666667,76.83333333333333,81.625,76.0
2025-03-08 22:00:00,Peshawar,34.0151,71.5249,16.2,47,968.5,22,4.8,25,0.0,58.2,57.6,1468.0,76.6,10.6,0.0,76,22,8,3,2025,Saturday,1,Spring,76.0,77.0,77.0,89.0,76.33333333333333,76.66666666666667,81.08333333333333,76.0
2025-03-08 23:00:00,Peshawar,34.0151,71.5249,15.2,59,969.2,0,1.3,45,0.0,56.6,56.1,1336.0,62.1,8.9,0.0,76,23,8,3,2025,Saturday,1,Spring,76.0,77.0,77.0,89.0,76.0,76.5,80.54166666666667,76.0
2025-03-09 00:00:00,Peshawar,34.0151,71.5249,14.2,63,969.2,44,0.7,180,0.0,52.3,51.9,1174.0,53.0,7.1,0.0,76,0,9,3,2025,Sunday,1,Spring,76.0,76.0,77.0,89.0,76.0,76.33333333333333,80.0,77.0
2025-03-09 01:00:00,Peshawar,34.0151,71.5249,13.2,69,969.0,78,0.8,225,0.0,46.2,46.0,971.0,45.0,5.2,0.0,76,1,9,3,2025,Sunday,1,Spring,76.0,76.0,77.0,89.0,76.0,76.16666666666667,79.45833333333333,78.0
2025-03-09 02:00:00,Peshawar,34.0151,71.5249,12.8,69,969.4,100,1.5,120,0.0,40.3,40.0,804.0,38.8,3.7,0.0,76,2,9,3,2025,Sunday,1,Spring,76.0,76.0,77.0,88.0,76.0,76.0,78.95833333333333,80.0
2025-03-09 03:00:00,Peshawar,34.0151,71.5249,11.8,77,969.1,14,1.6,153,0.0,35.4,35.2,664.0,35.2,3.0,1.0,77,3,9,3,2025,Sunday,1,Spring,76.0,76.0,76.0,88.0,76.33333333333333,76.16666666666667,78.5,81.0
2025-03-09 04:00:00,Peshawar,34.0151,71.5249,11.0,79,969.4,2,1.6,153,0.0,31.1,30.9,560.0,33.4,2.9,3.0,78,4,9,3,2025,Sunday,1,Spring,77.0,76.0,76.0,86.0,77.0,76.5,78.16666666666667,83.0
2025-03-09 05:00:00,Peshawar,34.0151,71.5249,10.6,78,969.6,10,2.1,165,0.0,27.8,27.7,601.0,25.4,2.4,1.0,80,5,9,3,2025,Sunday,1,Spring,78.0,76.0,76.0,85.0,78.33333333333333,77.16666666666667,77.95833333333333,84.0
2025-03-09 06:00:00,Peshawar,34.0151,71.5249,11.5,73,970.1,54,3.4,354,0.0,25.0,24.8,948.0,25.7,3.1,1.0,81,6,9,3,2025,Sunday,1,Spring,80.0,77.0,76.0,84.0,79.66666666666667,78.0,77.83333333333333,86.0
2025-03-09 07:00:00,Peshawar,34.0151,71.5249,11.4,73,971.1,92,2.3,67,0.0,28.3,28.0,1439.0,25.9,4.2,2.0,83,7,9,3,2025,Sunday,1,Spring,81.0,78.0,76.0,83.0,81.33333333333333,79.16666666666667,77.83333333333333,87.0
2025-03-09 08:00:00,Peshawar,34.0151,71.5249,13.5,65,972.5,99,2.9,112,0.0,33.9,33.5,1700.0,24.8,5.5,13.0,84,8,9,3,2025,Sunday,1,Spring,83.0,80.0,76.0,81.0,82.66666666666667,80.5,77.95833333333333,88.0
2025-03-09 09:00:00,Peshawar,34.0151,71.5249,16.5,54,973.5,100,2.3,72,0.0,26.2,25.5,1501.0,21.2,7.3,44.0,86,9,9,3,2025,Sunday,1,Spring,84.0,81.0,77.0,80.0,84.33333333333333,82.0,78.20833333333333,89.0
2025-03-09 10:00:00,Peshawar,34.0151,71.5249,20.1,39,974.3,98,2.1,59,0.0,26.1,24.9,1073.0,16.2,9.3,85.0,87,10,9,3,2025,Sunday,1,Spring,86.0,83.0,78.0,79.0,85.66666666666667,83.5,78.54166666666667,91.0
2025-03-09 11:00:00,Peshawar,34.0151,71.5249,23.3,29,974.5,99,3.5,39,0.0,25.7,24.3,729.0,11.9,10.7,120.0,88,11,9,3,2025,Sunday,1,Spring,87.0,84.0,80.0,78.0,87.0,84.83333333333333,78.95833333333333,92.0
2025-03-09 12:00:00,Peshawar,34.0151,71.5249,25.2,26,973.9,100,4.0,58,0.0,22.0,21.1,590.0,8.0,11.1,145.0,89,12,9,3,2025,Sunday,1,Spring,88.0,86.0,81.0,78.0,88.0,86.16666666666667,79.41666666666667,93.0
