city,timestamp,latitude,longitude,temperature,humidity,pressure,wind_speed,wind_direction,precipitation,cloud_cover,visibility,pm2_5,pm10,carbon_monoxide,nitrogen_monoxide,nitrogen_dioxide,ozone,sulphur_dioxide,ammonia,openweather_aqi_index,us_aqi,hour,day,month,year,day_of_week,is_weekend,season,aqi_lag_1,aqi_lag_3,aqi_lag_6,aqi_lag_24,aqi_roll_3,aqi_roll_6,aqi_roll_24,model_ready
Multan,2026-09-04 15:00:00,30.1956,71.4753,33.94,55.0,1003.0,0.0,0.0,0.0,0.0,10000.0,30.9,119.51,156.29,0.0,2.73,59.05,1.02,1.41,4.0,91.0,15,4,9,2026,Friday,0,Autumn,98.0,90.0,79.0,85.0,97.66666666666667,93.0,89.04166666666667,1
Peshawar,2026-08-22 18:00:00,34.008,71.5785,30.746666666666666,63.833333333333336,999.3333333333334,5.1450000000000005,0.0,0.0,0.0,10000.0,67.58,117.14999999999999,401.9883333333333,0.0,8.411666666666667,80.125,2.31,2.98,4.0,157.0,18,22,8,2026,Saturday,1,Summer,,,,,,,,0
Peshawar,2026-08-22 21:00:00,34.008,71.5785,28.479999999999997,66.0,1001.6,3.502,0.0,0.0,0.0,10000.0,62.63199999999999,99.224,411.77,0.0,7.776000000000001,73.88199999999999,1.876,2.1260000000000003,4.0,153.0,21,22,8,2026,Saturday,1,Summer,157.0,,,,,,,0
Peshawar,2026-08-23 00:00:00,34.008,71.5785,24.08,91.5,1005.0,4.12,0.0,0.0,0.5,10000.0,45.355000000000004,67.875,366.63,0.01,5.505,67.93,0.9299999999999999,1.065,3.0,125.0,0,23,8,2026,Sunday,1,Summer,153.0,,,,145.0,,,0
Peshawar,2026-08-23 03:00:00,34.008,71.5785,28.08,65.66666666666667,1006.3333333333334,3.4299999999999997,0.0,0.0,1.3333333333333333,10000.0,31.320000000000004,48.173333333333325,324.78666666666663,0.17,2.9866666666666664,89.96666666666665,0.8099999999999999,0.7366666666666667,3.0,92.0,3,23,8,2026,Sunday,1,Summer,125.0,157.0,,,123.33333333333333,,,0
Peshawar,2026-08-23 06:00:00,34.008,71.5785,31.41333333333333,53.666666666666664,1006.6666666666666,3.776666666666667,0.0,0.0,0.0,10000.0,23.986666666666665,37.93,281.13666666666666,0.09666666666666666,1.3066666666666666,105.25333333333333,0.53,0.6866666666666666,3.0,76.0,6,23,8,2026,Sunday,1,Summer,92.0,153.0,,,97.66666666666667,,,0
Peshawar,2026-08-23 09:00:00,34.008,71.5785,32.74666666666666,54.0,1003.6666666666666,3.7733333333333334,0.0,0.0,6.666666666666667,10000.0,19.673333333333332,30.933333333333334,248.85666666666668,0.09000000000000001,0.8266666666666667,110.68333333333334,0.37333333333333335,0.61,3.0,67.0,9,23,8,2026,Sunday,1,Summer,76.0,125.0,,,78.33333333333333,111.66666666666667,,0
Peshawar,2026-08-23 12:00:00,34.008,71.5785,31.746666666666666,60.666666666666664,1003.3333333333334,3.0866666666666664,0.0,0.0,76.66666666666667,10000.0,31.916666666666668,48.64333333333334,317.35999999999996,0.08,4.773333333333333,99.24666666666667,0.6433333333333334,2.5,3.0,94.0,12,23,8,2026,Sunday,1,Summer,67.0,92.0,157.0,,79.0,101.16666666666667,,0
Peshawar,2026-08-23 15:00:00,34.008,71.5785,29.41333333333333,68.66666666666667,1004.3333333333334,2.06,0.0,0.0,53.333333333333336,10000.0,44.06666666666666,66.35666666666667,483.60999999999996,0.0,13.313333333333333,63.78333333333333,0.9899999999999999,6.446666666666666,3.0,122.0,15,23,8,2026,Sunday,1,Summer,94.0,76.0,153.0,,94.33333333333333,96.0,,0
Peshawar,2026-08-23 18:00:00,34.008,71.5785,29.08,70.0,1004.6666666666666,3.09,0.0,0.0,11.0,10000.0,47.71,73.81,554.8466666666667,0.0,16.246666666666666,44.846666666666664,0.9566666666666667,7.316666666666666,3.0,131.0,18,23,8,2026,Sunday,1,Summer,122.0,67.0,125.0,,115.66666666666667,97.0,,0
Peshawar,2026-08-23 21:00:00,34.008,71.5785,28.41333333333333,72.66666666666667,1004.0,3.09,0.0,0.0,0.0,10000.0,49.45666666666667,77.78333333333333,584.9,0.0,17.25,30.793333333333333,0.8333333333333334,8.073333333333332,3.3333333333333335,136.0,21,23,8,2026,Sunday,1,Summer,131.0,94.0,92.0,,129.66666666666666,104.33333333333333,,0
Peshawar,2026-08-24 00:00:00,34.008,71.5785,27.58,78.5,1005.0,2.575,0.0,0.0,0.0,10000.0,51.620000000000005,81.33,612.01,0.34500000000000003,16.975,20.28,0.635,5.17,4.0,141.0,0,24,8,2026,Monday,0,Summer,136.0,122.0,76.0,,136.0,115.16666666666667,,0
Peshawar,2026-08-24 03:00:00,34.008,71.5785,29.08,74.0,1005.6666666666666,2.7466666666666666,0.0,0.0,0.0,10000.0,47.65,91.14,375.65333333333336,0.57,3.3433333333333337,97.21666666666665,1.6933333333333334,2.5866666666666664,3.3333333333333335,131.0,3,24,8,2026,Monday,0,Summer,141.0,131.0,67.0,,136.0,125.83333333333333,,0
Peshawar,2026-08-24 06:00:00,34.008,71.5785,33.74666666666666,55.333333333333336,1003.6666666666666,2.7466666666666666,0.0,0.0,0.0,10000.0,31.203333333333333,54.526666666666664,247.31000000000003,0.09000000000000001,0.66,116.38666666666666,1.12,0.6633333333333333,3.0,92.0,6,24,8,2026,Monday,0,Summer,131.0,136.0,94.0,,121.33333333333333,125.5,,0
Peshawar,2026-08-24 09:00:00,34.008,71.5785,36.08,45.333333333333336,1001.6666666666666,5.14,0.0,0.0,0.0,10000.0,26.093333333333334,47.23333333333333,217.40666666666667,0.08666666666666667,0.7666666666666666,118.63666666666667,1.3066666666666666,0.5266666666666667,3.0,80.0,9,24,8,2026,Monday,0,Summer,92.0,141.0,122.0,,101.0,118.5,,0
Peshawar,2026-08-24 12:00:00,34.008,71.5785,34.08,46.0,1000.3333333333334,5.14,0.0,0.0,0.0,10000.0,31.886666666666667,57.50333333333333,324.7,0.06,8.243333333333334,94.36,2.033333333333333,3.5933333333333337,3.0,93.0,12,24,8,2026,Monday,0,Summer,80.0,131.0,131.0,,88.33333333333333,112.16666666666667,,0
Peshawar,2026-08-24 15:00:00,34.008,71.5785,31.41333333333333,57.666666666666664,1002.3333333333334,3.4299999999999997,0.0,0.0,0.0,10000.0,40.98666666666667,71.62,459.12999999999994,0.0,13.979999999999999,69.73,2.046666666666667,6.736666666666667,3.0,114.0,15,24,8,2026,Monday,0,Summer,93.0,92.0,136.0,,95.66666666666667,108.5,,0
Peshawar,2026-08-24 18:00:00,34.008,71.5785,29.41333333333333,65.33333333333333,1003.3333333333334,2.7466666666666666,0.0,0.0,0.0,10000.0,47.94,83.66000000000001,542.9733333333334,0.0,17.013333333333335,48.586666666666666,1.6233333333333333,8.520000000000001,3.0,132.0,18,24,8,2026,Monday,0,Summer,114.0,80.0,141.0,,113.0,107.0,,0
Peshawar,2026-08-24 21:00:00,34.008,71.5785,28.41333333333333,69.33333333333333,1004.0,2.7466666666666666,0.0,0.0,0.0,10000.0,50.31,87.82,566.6566666666666,0.0,18.286666666666665,40.093333333333334,1.7366666666666666,12.58,4.0,138.0,21,24,8,2026,Monday,0,Summer,132.0,93.0,131.0,,128.0,108.16666666666667,,0
Peshawar,2026-08-25 00:00:00,34.008,71.5785,28.31,62.5,1003.5,2.24,0.0,0.0,0.0,10000.0,50.61,87.205,577.06,0.26,17.57,26.994999999999997,1.005,7.38,4.0,138.0,0,25,8,2026,Tuesday,0,Summer,138.0,114.0,92.0,,136.0,115.83333333333333,,0
Peshawar,2026-08-25 03:00:00,34.008,71.5785,30.746666666666666,64.66666666666667,1005.6666666666666,2.7466666666666666,0.0,0.0,0.0,10000.0,52.63999999999999,111.02666666666666,378.25,0.7866666666666667,4.456666666666667,92.39999999999999,2.9233333333333333,3.8433333333333337,4.0,143.0,3,25,8,2026,Tuesday,0,Summer,138.0,132.0,80.0,,139.66666666666666,126.33333333333333,,0
Peshawar,2026-08-25 06:00:00,34.008,71.5785,35.08,51.0,1003.6666666666666,3.7733333333333334,0.0,0.0,0.0,10000.0,45.0,87.97000000000001,232.29,0.11666666666666668,0.7366666666666667,117.79,2.1533333333333333,0.6933333333333334,3.0,124.0,6,25,8,2026,Tuesday,0,Summer,143.0,138.0,93.0,,135.0,131.5,,0
Peshawar,2026-08-25 09:00:00,34.008,71.5785,36.413333333333334,49.333333333333336,1003.0,5.14,0.0,0.0,0.0,10000.0,43.35,85.62333333333333,218.1,0.10000000000000002,0.7600000000000001,119.18333333333334,2.183333333333333,0.47,3.0,120.0,9,25,8,2026,Tuesday,0,Summer,124.0,138.0,114.0,,129.0,132.5,,0
Peshawar,2026-08-25 12:00:00,34.008,71.5785,34.413333333333334,56.333333333333336,1000.0,4.8,0.0,0.0,0.0,10000.0,46.94,94.31,286.18,0.05000000000000001,5.81,102.64,2.6999999999999997,2.596666666666667,3.3333333333333335,129.0,12,25,8,2026,Tuesday,0,Summer,120.0,143.0,132.0,,124.33333333333333,132.0,,0
Peshawar,2026-08-25 15:00:00,34.008,71.5785,31.41333333333333,67.33333333333333,1003.0,4.12,0.0,0.0,0.0,10000.0,51.86000000000001,100.65666666666668,374.8866666666667,0.0,9.836666666666666,78.63,2.3233333333333333,5.033333333333334,4.0,141.0,15,25,8,2026,Tuesday,0,Summer,129.0,124.0,138.0,,130.0,132.5,119.54166666666667,0
Peshawar,2026-08-25 18:00:00,34.008,71.5785,31.016666666666666,59.666666666666664,1002.6666666666666,3.5566666666666666,0.0,0.0,0.0,10000.0,59.79,111.09333333333332,496.12999999999994,0.0,14.913333333333334,48.223333333333336,1.4433333333333334,6.696666666666666,4.0,153.0,18,25,8,2026,Tuesday,0,Summer,141.0,120.0,138.0,157.0,141.0,135.0,119.375,1
Peshawar,2026-08-25 21:00:00,34.008,71.5785,28.963333333333335,65.66666666666667,1003.3333333333334,3.736666666666667,0.0,0.0,0.0,10000.0,61.629999999999995,112.91666666666667,518.7433333333333,0.0,15.463333333333333,34.86333333333334,0.9733333333333333,6.5566666666666675,4.0,154.0,21,25,8,2026,Tuesday,0,Summer,153.0,129.0,143.0,153.0,149.33333333333334,136.83333333333334,119.41666666666667,1
Peshawar,2026-08-26 00:00:00,34.008,71.5785,28.08,78.0,1004.0,3.09,0.0,0.0,0.0,10000.0,61.09,110.725,537.295,0.195,16.2,23.84,0.815,5.779999999999999,4.0,154.0,0,26,8,2026,Wednesday,0,Summer,154.0,141.0,124.0,125.0,153.66666666666666,141.83333333333334,120.625,1
Peshawar,2026-08-26 03:00:00,34.008,71.5785,30.746666666666666,71.33333333333333,1005.3333333333334,2.06,0.0,0.0,0.0,10000.0,55.70333333333334,131.93,244.64000000000001,0.20666666666666667,1.7533333333333332,110.62,3.563333333333334,0.81,4.0,149.0,3,26,8,2026,Wednesday,0,Summer,154.0,153.0,120.0,92.0,152.33333333333334,146.66666666666666,123.0,1
Peshawar,2026-08-26 06:00:00,34.008,71.5785,35.08,55.333333333333336,1002.0,4.113333333333333,0.0,0.0,0.0,10000.0,51.98666666666667,118.28333333333335,201.21,0.09666666666666668,0.66,120.74333333333334,2.43,0.3566666666666667,4.0,142.0,6,26,8,2026,Wednesday,0,Summer,149.0,154.0,129.0,76.0,148.33333333333334,148.83333333333334,125.75,1
Peshawar,2026-08-26 09:00:00,34.008,71.5785,37.08,49.0,1001.0,3.7733333333333334,0.0,0.0,0.0,10000.0,47.693333333333335,110.74333333333334,185.00333333333333,0.09000000000000001,0.6966666666666667,121.88666666666667,2.216666666666667,0.3666666666666667,4.0,131.0,9,26,8,2026,Wednesday,0,Summer,142.0,154.0,141.0,67.0,140.66666666666666,147.16666666666666,128.41666666666666,1
Peshawar,2026-08-26 12:00:00,34.008,71.5785,35.413333333333334,54.333333333333336,998.0,5.14,0.0,0.0,0.0,10000.0,54.22666666666667,122.63333333333334,260.5,0.03,5.426666666666667,107.65333333333335,3.33,2.4633333333333334,4.0,145.0,12,26,8,2026,Wednesday,0,Summer,131.0,149.0,153.0,94.0,139.33333333333334,145.83333333333334,130.54166666666666,1
Peshawar,2026-08-26 15:00:00,34.008,71.5785,32.08,70.0,1000.0,4.12,0.0,0.0,0.0,10000.0,64.9,140.25,350.16,0.0,9.29,88.31,3.54,4.68,4.0,156.0,15,26,8,2026,Wednesday,0,Summer,145.0,142.0,154.0,122.0,144.0,146.16666666666666,131.95833333333334,1
Peshawar,2026-08-26 18:00:00,34.008,71.5785,31.08,74.0,1000.0,4.12,0.0,0.0,0.0,10000.0,75.58,158.71,471.03,0.0,14.23,60.43,2.53,6.68,5.0,161.0,18,26,8,2026,Wednesday,0,Summer,156.0,131.0,154.0,131.0,154.0,147.33333333333334,133.20833333333334,1
Peshawar,2026-08-26 21:00:00,34.008,71.5785,30.08,74.0,1000.0,2.06,0.0,0.0,0.0,10000.0,78.72,159.87,502.68,0.0,15.0,40.55,1.46,6.9,5.0,163.0,21,26,8,2026,Wednesday,0,Summer,161.0,145.0,149.0,136.0,160.0,149.66666666666666,134.33333333333334,1
Peshawar,2026-08-27 00:00:00,34.008,71.5785,29.08,84.0,1003.0,2.06,0.0,0.0,0.0,10000.0,78.18,161.96,582.33,2.75,15.15,28.0,1.47,7.94,5.0,163.0,0,27,8,2026,Thursday,0,Summer,163.0,156.0,142.0,141.0,162.33333333333334,153.16666666666666,135.25,1
Peshawar,2026-08-27 12:00:00,34.008,71.5785,36.08,52.0,999.0,3.09,0.0,0.0,0.0,10000.0,64.86,172.07,225.43,0.06,3.21,116.19,4.03,1.61,4.0,156.0,12,27,8,2026,Thursday,0,Summer,163.0,161.0,131.0,131.0,160.66666666666666,157.33333333333334,136.29166666666666,1
Peshawar,2026-08-27 21:00:00,34.008,71.5785,29.08,79.0,1000.0,3.09,0.0,0.0,0.0,10000.0,90.76,197.01,539.73,0.0,17.22,37.1,2.1,11.11,5.0,169.0,21,27,8,2026,Thursday,0,Summer,156.0,163.0,145.0,92.0,162.66666666666666,161.33333333333334,139.5,1
Peshawar,2026-08-28 06:00:00,34.008,71.5785,36.08,56.0,1002.0,4.12,0.0,0.0,0.0,10000.0,74.98,200.88,221.85,0.1,0.71,124.96,3.61,0.82,5.0,161.0,6,28,8,2026,Friday,0,Summer,169.0,163.0,156.0,80.0,162.0,162.16666666666666,142.875,1
Peshawar,2026-08-28 18:00:00,34.008,71.5785,31.08,74.0,999.0,3.09,0.0,0.0,0.0,10000.0,95.59,213.24,420.62,0.0,9.81,63.41,2.32,5.69,5.0,172.0,18,28,8,2026,Friday,0,Summer,161.0,156.0,161.0,93.0,167.33333333333334,164.0,146.16666666666666,1
Peshawar,2026-08-29 00:00:00,34.008,71.5785,29.08,84.0,1001.0,3.09,0.0,0.0,0.0,10000.0,97.98,207.52,549.7,1.71,13.96,31.89,1.22,6.59,5.0,173.0,0,29,8,2026,Saturday,1,Summer,172.0,169.0,163.0,114.0,168.66666666666666,165.66666666666666,148.625,1
Peshawar,2026-08-29 09:00:00,34.008,71.5785,36.08,56.0,998.0,6.17,0.0,0.0,0.0,10000.0,80.16,211.9,214.79,0.08,0.71,126.63,4.5,0.03,5.0,164.0,9,29,8,2026,Saturday,1,Summer,173.0,161.0,163.0,132.0,169.66666666666666,165.83333333333334,149.95833333333334,1
Peshawar,2026-08-29 12:00:00,34.008,71.5785,34.08,62.0,997.0,4.68,0.0,0.0,0.0,10000.0,89.86,220.28,292.21,0.0,5.66,101.49,4.73,2.94,5.0,169.0,12,29,8,2026,Saturday,1,Summer,164.0,172.0,156.0,138.0,168.66666666666666,168.0,151.25,1
Peshawar,2026-08-29 18:00:00,34.008,71.5785,33.08,66.0,998.0,3.09,0.0,0.0,0.0,10000.0,93.98,215.75,366.95,0.0,8.63,81.17,3.31,5.39,5.0,171.0,18,29,8,2026,Saturday,1,Summer,169.0,173.0,169.0,138.0,168.0,168.33333333333334,152.625,1
Peshawar,2026-08-29 21:00:00,34.008,71.5785,30.58,76.5,999.5,2.06,0.0,0.0,0.0,10000.0,96.775,208.92000000000002,430.28,0.0,11.620000000000001,52.28,1.65,6.255000000000001,5.0,172.0,21,29,8,2026,Saturday,1,Summer,171.0,164.0,161.0,143.0,170.66666666666666,170.16666666666666,153.83333333333334,1
Peshawar,2026-08-30 00:00:00,34.008,71.5785,29.08,84.0,1001.0,2.06,0.0,0.0,0.0,10000.0,98.03,204.87,508.24,1.41,13.51,33.82,1.28,6.14,5.0,173.0,0,30,8,2026,Sunday,1,Summer,172.0,169.0,172.0,124.0,172.0,170.33333333333334,155.875,1
Peshawar,2026-08-30 06:00:00,34.008,71.5785,35.08,63.0,999.0,3.09,0.0,0.0,0.0,10000.0,78.94,203.83,205.39,0.08,0.62,120.43,3.82,0.35,5.0,163.0,6,30,8,2026,Sunday,1,Summer,173.0,171.0,173.0,120.0,169.33333333333334,168.66666666666666,157.66666666666666,1
Peshawar,2026-08-30 12:00:00,34.008,71.5785,34.08,66.0,999.0,4.12,0.0,0.0,0.0,10000.0,80.11,207.0,250.99,0.0,3.95,104.43,4.78,2.07,5.0,164.0,12,30,8,2026,Sunday,1,Summer,163.0,172.0,164.0,129.0,166.66666666666666,168.66666666666666,159.125,1
Peshawar,2026-08-30 18:00:00,34.008,71.5785,32.08,66.0,999.0,3.09,0.0,0.0,2.0,10000.0,77.28,193.63,283.2,0.0,5.29,86.91,3.66,3.64,5.0,162.0,18,30,8,2026,Sunday,1,Summer,164.0,173.0,169.0,141.0,163.0,167.5,160.0,1
Peshawar,2026-08-30 21:00:00,34.008,71.5785,29.08,70.0,1000.0,5.14,0.0,0.0,0.0,10000.0,71.53,175.92,287.72,0.0,6.29,70.16,2.32,4.43,4.0,159.0,21,30,8,2026,Sunday,1,Summer,162.0,163.0,171.0,153.0,161.66666666666666,165.5,160.25,1
Peshawar,2026-08-31 00:00:00,34.008,71.5785,29.08,70.0,1001.0,5.14,0.0,0.0,3.0,10000.0,71.36,176.36,290.04,0.0,5.76,69.2,2.16,4.39,4.0,159.0,0,31,8,2026,Monday,0,Summer,159.0,164.0,172.0,154.0,160.0,163.33333333333334,160.45833333333334,1
Peshawar,2026-08-31 06:00:00,34.008,71.5785,33.08,58.0,1001.0,4.12,0.0,0.0,0.0,10000.0,75.0,184.04,262.7,0.13,1.06,113.43,3.18,1.34,4.0,161.0,6,31,8,2026,Monday,0,Summer,159.0,162.0,173.0,154.0,159.66666666666666,161.33333333333334,160.75,1
Peshawar,2026-08-31 12:00:00,34.008,71.5785,32.08,66.0,998.0,4.12,0.0,0.0,0.0,10000.0,83.2,195.52,297.05,0.0,4.42,103.91,4.22,2.76,5.0,165.0,12,31,8,2026,Monday,0,Summer,161.0,159.0,163.0,149.0,161.66666666666666,161.66666666666666,161.41666666666666,1
Peshawar,2026-08-31 18:00:00,34.008,71.5785,29.08,79.0,1000.0,3.09,0.0,0.0,0.0,10000.0,72.53,163.56,333.72,0.0,5.13,79.39,2.39,4.15,4.0,160.0,18,31,8,2026,Monday,0,Summer,165.0,159.0,164.0,142.0,162.0,161.0,162.16666666666666,1
Peshawar,2026-09-01 00:00:00,34.008,71.5785,29.08,79.0,1001.0,3.09,0.0,0.0,0.0,10000.0,70.04,150.35,354.63,0.0,5.13,72.56,1.73,3.65,4.0,159.0,0,1,9,2026,Tuesday,0,Autumn,160.0,161.0,162.0,131.0,161.33333333333334,160.5,163.33333333333334,1
Peshawar,2026-09-01 03:00:00,34.008,71.5785,28.08,74.0,1003.0,4.12,0.0,0.0,0.0,10000.0,63.25,116.96,403.58,0.26,2.39,102.88,1.9,1.35,4.0,155.0,3,1,9,2026,Tuesday,0,Autumn,159.0,165.0,159.0,145.0,158.0,159.83333333333334,163.75,1
Peshawar,2026-09-01 09:00:00,34.008,71.5785,34.08,52.0,998.0,4.12,0.0,0.0,1.0,10000.0,61.76,114.21,309.06,0.09,1.13,122.33,2.87,0.28,4.0,154.0,9,1,9,2026,Tuesday,0,Autumn,155.0,160.0,159.0,156.0,156.0,159.0,163.66666666666666,1
Peshawar,2026-09-01 15:00:00,34.008,71.5785,31.08,66.0,1003.0,5.14,0.0,0.0,21.0,10000.0,73.51,141.19,340.73,0.0,4.4,102.64,3.5,1.8,4.0,160.0,15,1,9,2026,Tuesday,0,Autumn,154.0,159.0,161.0,161.0,156.33333333333334,158.83333333333334,163.625,1
Peshawar,2026-09-01 18:00:00,34.008,71.5785,29.08,84.0,1004.0,3.09,0.0,0.0,8.0,10000.0,73.27,134.22,367.1,0.0,4.94,88.71,2.64,2.35,4.0,160.0,18,1,9,2026,Tuesday,0,Autumn,160.0,155.0,165.0,163.0,158.0,158.0,163.5,1
Peshawar,2026-09-01 21:00:00,34.008,71.5785,28.08,83.0,1005.0,4.12,0.0,0.0,0.0,10000.0,68.55,122.43,338.03,0.0,3.69,85.45,1.97,1.5,4.0,158.0,21,1,9,2026,Tuesday,0,Autumn,160.0,154.0,160.0,163.0,159.33333333333334,157.66666666666666,163.29166666666666,1
Peshawar,2026-09-02 00:00:00,34.008,71.5785,27.08,78.0,1005.0,5.14,0.0,0.0,0.0,10000.0,58.93,99.33,351.71,0.0,3.71,77.75,1.29,1.32,4.0,153.0,0,2,9,2026,Wednesday,0,Autumn,158.0,160.0,159.0,156.0,157.0,156.66666666666666,163.16666666666666,1
Peshawar,2026-09-02 03:00:00,34.008,71.5785,30.08,62.0,1008.0,3.09,0.0,0.0,0.0,10000.0,39.18,58.17,383.96,0.17,2.72,90.46,1.18,0.65,3.0,110.0,3,2,9,2026,Wednesday,0,Autumn,153.0,160.0,155.0,169.0,140.33333333333334,149.16666666666666,160.70833333333334,1
Peshawar,2026-09-02 09:00:00,34.008,71.5785,34.08,52.0,1004.0,5.14,0.0,0.0,0.0,10000.0,41.72,71.44,263.14,0.09,0.98,115.31,1.8,0.0,3.0,116.0,9,2,9,2026,Wednesday,0,Autumn,110.0,158.0,154.0,161.0,126.33333333333333,142.83333333333334,158.83333333333334,1
Peshawar,2026-09-02 12:00:00,34.008,71.5785,31.08,62.0,1001.0,4.12,0.0,0.0,0.0,10000.0,71.3,132.49,380.41,0.0,5.61,99.09,3.55,2.07,4.0,159.0,12,2,9,2026,Wednesday,0,Autumn,116.0,153.0,160.0,172.0,128.33333333333334,142.66666666666666,158.29166666666666,1
Peshawar,2026-09-02 18:00:00,34.008,71.5785,30.08,66.0,1002.0,5.14,0.0,0.0,1.0,10000.0,74.66,140.66,392.5,0.0,5.61,87.3,2.85,2.7,4.0,161.0,18,2,9,2026,Wednesday,0,Autumn,159.0,110.0,160.0,173.0,145.33333333333334,142.83333333333334,157.79166666666666,1
Peshawar,2026-09-02 21:00:00,34.008,71.5785,28.08,100.0,1003.5,3.09,0.0,0.0,0.0,10000.0,72.57,133.43,415.20500000000004,0.0,7.835,62.635,1.55,3.31,4.0,160.0,21,2,9,2026,Wednesday,0,Autumn,161.0,116.0,158.0,164.0,160.0,143.16666666666666,157.625,1
Peshawar,2026-09-03 00:00:00,34.008,71.5785,27.08,89.0,1005.0,3.09,0.0,0.0,0.0,10000.0,60.18,114.2,327.0,0.01,3.15,85.12,2.04,1.28,4.0,153.0,0,3,9,2026,Thursday,0,Autumn,160.0,159.0,153.0,169.0,158.0,143.16666666666666,156.95833333333334,1
Peshawar,2026-09-03 06:00:00,34.008,71.5785,33.08,62.0,1002.0,5.14,0.0,0.0,0.0,10000.0,54.13,113.91,252.86,0.1,0.72,119.37,3.18,0.0,4.0,147.0,6,3,9,2026,Thursday,0,Autumn,153.0,161.0,110.0,171.0,153.33333333333334,149.33333333333334,155.95833333333334,1
Peshawar,2026-09-03 12:00:00,34.008,71.5785,33.08,62.0,1002.0,6.17,0.0,0.0,33.0,10000.0,64.05,125.14,280.5,0.07,1.34,126.1,4.87,0.0,4.0,155.0,12,3,9,2026,Thursday,0,Autumn,147.0,160.0,116.0,172.0,151.66666666666666,155.83333333333334,155.25,1
Peshawar,2026-09-03 15:00:00,34.008,71.5785,32.08,62.0,1001.0,3.09,0.0,0.0,42.0,10000.0,75.49,141.67,537.07,0.0,14.91,53.62,2.72,5.25,5.0,161.0,15,3,9,2026,Thursday,0,Autumn,155.0,153.0,159.0,173.0,154.33333333333334,156.16666666666666,154.75,1
Peshawar,2026-09-03 18:00:00,34.008,71.5785,32.08,62.0,1002.0,3.09,0.0,0.0,45.0,10000.0,78.29,144.9,557.78,0.0,14.57,47.71,2.46,6.41,5.0,163.0,18,3,9,2026,Thursday,0,Autumn,161.0,147.0,161.0,163.0,159.66666666666666,156.5,154.75,1
Peshawar,2026-09-03 21:00:00,34.008,71.5785,29.08,79.0,1002.0,3.09,0.0,0.0,26.0,10000.0,78.09,142.57,549.74,0.0,13.91,48.84,2.83,8.31,5.0,163.0,21,3,9,2026,Thursday,0,Autumn,163.0,155.0,160.0,164.0,162.33333333333334,157.0,154.70833333333334,1
Peshawar,2026-09-04 00:00:00,34.008,71.5785,24.08,88.0,1004.0,5.14,0.0,0.0,3.0,10000.0,59.58,109.41,359.66,0.0,3.61,82.25,2.79,1.57,4.0,153.0,0,4,9,2026,Friday,0,Autumn,163.0,161.0,153.0,162.0,159.66666666666666,157.0,154.33333333333334,1
Peshawar,2026-09-04 03:00:00,34.008,71.5785,24.08,78.0,1009.0,6.17,0.0,0.0,2.0,10000.0,47.61,84.68,371.59,0.25,2.13,101.73,1.85,0.84,3.0,131.0,3,4,9,2026,Friday,0,Autumn,153.0,163.0,147.0,159.0,149.0,154.33333333333334,153.16666666666666,1
Peshawar,2026-09-04 09:00:00,34.008,71.5785,28.08,65.0,1001.0,4.12,0.0,0.0,19.0,10000.0,37.66,89.55,220.33,0.06,0.84,115.43,2.35,0.0,3.0,106.0,9,4,9,2026,Friday,0,Autumn,131.0,163.0,155.0,159.0,130.0,146.16666666666666,150.95833333333334,1
Peshawar,2026-09-04 12:00:00,34.008,71.5785,26.08,73.0,1005.0,3.09,0.0,0.0,90.0,7359.0,38.58,91.56,244.38,0.0,3.35,102.6,2.19,1.01,3.0,109.0,12,4,9,2026,Friday,0,Autumn,106.0,153.0,161.0,161.0,115.33333333333333,137.5,148.79166666666666,1
Peshawar,2026-09-04 15:00:00,34.008,71.5785,25.08,73.0,1006.0,3.09,0.0,0.0,95.0,10000.0,38.23,76.52,316.28,0.0,6.55,79.43,1.64,2.42,3.0,108.0,15,4,9,2026,Friday,0,Autumn,109.0,131.0,163.0,165.0,107.66666666666667,128.33333333333334,146.41666666666666,1
Quetta,2026-08-22 18:00:00,30.199,67.0097,28.194,19.0,1003.2,2.166,0.0,0.0,0.0,10000.0,31.754,130.096,85.144,0.0,0.8160000000000001,97.71000000000001,0.194,0.23200000000000004,4.0,92.0,18,22,8,2026,Saturday,1,Summer,,,,,,,,0
Quetta,2026-08-22 21:00:00,30.199,67.0097,25.568,37.0,1004.4,2.3120000000000003,0.0,0.0,0.0,10000.0,36.352,158.288,86.532,0.0,0.882,96.648,0.21600000000000003,0.3,4.2,105.0,21,22,8,2026,Saturday,1,Summer,92.0,,,,,,,0
Quetta,2026-08-23 00:00:00,30.199,67.0097,22.61,61.0,1007.5,2.385,0.0,0.0,0.0,10000.0,58.53,315.78,89.91999999999999,0.0,1.125,91.69999999999999,0.225,0.435,5.0,181.0,0,23,8,2026,Sunday,1,Summer,105.0,,,,126.0,,,0
Quetta,2026-08-23 03:00:00,30.199,67.0097,27.326666666666668,36.666666666666664,1006.6666666666666,1.2233333333333334,0.0,0.0,0.0,10000.0,78.22,458.50666666666666,89.21,0.08,0.6166666666666667,101.16000000000001,0.23666666666666666,0.21333333333333335,5.0,343.0,3,23,8,2026,Sunday,1,Summer,181.0,92.0,,,209.66666666666666,,,0
